game,language,token,token_lower,origin_class,lineage_tags,in_tb_tokens,tb_key,tb_source_entity,in_filtered_dic_base,is_corpus_form,is_ghost_form,is_casing_inferred,source_base_words,assigned_flags,mandatory_flags_assigned,validated_flags_assigned,validated_flags_candidates,filter_status,filter_match_type,flag_evidence_summary,step4_related_bases
RETRO,fr,Ruceror,ruceror,tb_only,tb_filtered_base,True,item.5419.name,item:5419,True,False,False,False,Ruceror,,,,,kept_neologism,,,
RETRO,fr,Rudeko,rudeko,tb_only,tb_filtered_base,True,item.3418.name,item:3418,True,False,False,False,Rudeko,,,,,kept_neologism,,,
RETRO,fr,Rudla,rudla,tb_only,tb_filtered_base,True,npc.408.name,npc:408,True,False,False,False,Rudla,,,,,kept_neologism,,,
RETRO,fr,Rufif,rufif,tb_only,tb_filtered_base,True,item.4360.name,item:4360,True,False,False,False,Rufif,,,,,kept_neologism,,,
RETRO,fr,Rufou,rufou,tb_only,tb_filtered_base,True,item.6145.name,item:6145,True,False,False,False,Rufou,,,,,kept_neologism,,,
RETRO,fr,Rufuveje,rufuveje,tb_only,tb_filtered_base,True,item.5004.name,item:5004,True,False,False,False,Rufuveje,,,,,kept_neologism,,,
RETRO,fr,Rugebusu,rugebusu,tb_only,tb_filtered_base,True,item.4341.name,item:4341,True,False,False,False,Rugebusu,,,,,kept_neologism,,,
RETRO,fr,Rugiri,rugiri,tb_only,tb_filtered_base,True,item.2796.name,item:2796,True,False,False,False,Rugiri,,,,,kept_neologism,,,
RETRO,fr,Rugnaheru,rugnaheru,tb_only,tb_filtered_base,True,item.5873.name,item:5873,True,False,False,False,Rugnaheru,,,,,kept_neologism,,,
RETRO,fr,Rugnaku,rugnaku,tb_only,tb_filtered_base,True,item.3836.name,item:3836,True,False,False,False,Rugnaku,,,,,kept_neologism,,,
RETRO,fr,Rugnegodor,rugnegodor,tb_only,tb_filtered_base,True,item.5934.name,item:5934,True,False,False,False,Rugnegodor,,,,,kept_neologism,,,
RETRO,fr,Rugnegud,rugnegud,tb_only,tb_filtered_base,True,item.3466.name,item:3466,True,False,False,False,Rugnegud,,,,,kept_neologism,,,
RETRO,fr,Rugnerugas,rugnerugas,tb_only,tb_filtered_base,True,item.5195.name,item:5195,True,False,False,False,Rugnerugas,,,,,kept_neologism,,,
RETRO,fr,Rugnethuko,rugnethuko,tb_only,tb_filtered_base,True,item.3554.name,item:3554,True,False,False,False,Rugnethuko,,,,,kept_neologism,,,
RETRO,fr,Rugnido,rugnido,tb_only,tb_filtered_base,True,item.5481.name,item:5481,True,False,False,False,Rugnido,,,,,kept_neologism,,,
RETRO,fr,Rugnogusru,rugnogusru,tb_only,tb_filtered_base,True,item.4904.name,item:4904,True,False,False,False,Rugnogusru,,,,,kept_neologism,,,
RETRO,fr,Rugnoked,rugnoked,tb_only,tb_filtered_base,True,item.5985.name,item:5985,True,False,False,False,Rugnoked,,,,,kept_neologism,,,
RETRO,fr,Rugnoker,rugnoker,tb_only,tb_filtered_base,True,item.3461.name,item:3461,True,False,False,False,Rugnoker,,,,,kept_neologism,,,
RETRO,fr,Rugnome,rugnome,tb_only,tb_filtered_base,True,item.2983.name,item:2983,True,False,False,False,Rugnome,,,,,kept_neologism,,,
RETRO,fr,Rugnudleda,rugnudleda,tb_only,tb_filtered_base,True,item.4765.name,item:4765,True,False,False,False,Rugnudleda,,,,,kept_neologism,,,
RETRO,fr,Rugnuhuce,rugnuhuce,tb_only,tb_filtered_base,True,item.6037.name,item:6037,True,False,False,False,Rugnuhuce,,,,,kept_neologism,,,
RETRO,fr,Rugnure,rugnure,tb_only,tb_filtered_base,True,item.6009.name,item:6009,True,False,False,False,Rugnure,,,,,kept_neologism,,,
RETRO,fr,Rugnurigat,rugnurigat,tb_only,tb_filtered_base,True,item.3511.name,item:3511,True,False,False,False,Rugnurigat,,,,,kept_neologism,,,
RETRO,fr,Rugokest,rugokest,tb_only,tb_filtered_base,True,item.3608.name,item:3608,True,False,False,False,Rugokest,,,,,kept_neologism,,,
RETRO,fr,Ruheu,ruheu,tb_only,tb_filtered_base,True,npc.370.name,npc:370,True,False,False,False,Ruheu,,,,,kept_neologism,,,
RETRO,fr,Ruhitetu,ruhitetu,tb_only,tb_filtered_base,True,item.3865.name,item:3865,True,False,False,False,Ruhitetu,,,,,kept_neologism,,,
RETRO,fr,Ruhoru,ruhoru,tb_only,tb_filtered_base,True,item.5254.name,item:5254,True,False,False,False,Ruhoru,,,,,kept_neologism,,,
RETRO,fr,Ruik,ruik,tb_only,tb_filtered_base,True,item.8928.name,item:8928,True,False,False,False,Ruik,,,,,kept_neologism,,,
RETRO,fr,Rukisaur,rukisaur,tb_only,tb_filtered_base,True,item.4203.name,item:4203,True,False,False,False,Rukisaur,,,,,kept_neologism,,,
RETRO,fr,Rukisri,rukisri,tb_only,tb_filtered_base,True,item.5383.name,item:5383,True,False,False,False,Rukisri,,,,,kept_neologism,,,
RETRO,fr,Rukoti,rukoti,tb_only,tb_filtered_base,True,item.2945.name,item:2945,True,False,False,False,Rukoti,,,,,kept_neologism,,,
RETRO,fr,Rukutu,rukutu,tb_only,tb_filtered_base,True,item.4965.name,item:4965,True,False,False,False,Rukutu,,,,,kept_neologism,,,
RETRO,fr,Rulenuce,rulenuce,tb_only,tb_filtered_base,True,item.4066.name,item:4066,True,False,False,False,Rulenuce,,,,,kept_neologism,,,
RETRO,fr,Ruleulul,ruleulul,tb_only,tb_filtered_base,True,item.6015.name,item:6015,True,False,False,False,Ruleulul,,,,,kept_neologism,,,
RETRO,fr,Runago,runago,tb_only,tb_filtered_base,True,npc.694.name,npc:694,True,False,False,False,Runago,,,,,kept_neologism,,,
RETRO,fr,Runification,runification,tb_only,tb_filtered_base,True,quest-step.1519.name | quest-step.1520.name | quest-step.1521.name | quest-step.1522.name | quest-step.1523.name | quest-step.1524.name | quest-step.1525.name | quest-step.1526.name | quest-step.1527.name | quest-step.1528.name | quest-step.1529.name | quest-step.1530.name | quest-step.1531.name | quest-step.1532.name | quest-step.1533.name | quest-step.1534.name | quest-step.1535.name | quest-step.1536.name | quest-step.1537.name | quest-step.1538.name | quest-step.1539.name | quest-step.1540.name | quest-step.1541.name | quest-step.1542.name | quest-step.1543.name | quest-step.1544.name | quest-step.1545.name | quest-step.1546.name | quest-step.1547.name | quest-step.1548.name | quest-step.1549.name | quest-step.1550.name | quest-step.1551.name | quest-step.1552.name | quest-step.1553.name | quest-step.1554.name | quest-step.1555.name | quest-step.1556.name | quest-step.1557.name | quest-step.1558.name | quest-step.1559.name | quest-step.1560.name | quest-step.1561.name | quest-step.1562.name | quest-step.1563.name | quest-step.1564.name | quest-step.1565.name | quest-step.1566.name | quest-step.1567.name | quest-step.1568.name | quest-step.1569.name | quest-step.1570.name | quest-step.1571.name | quest-step.1572.name | quest-step.1573.name | quest-step.1574.name | quest-step.1575.name | quest-step.1576.name | quest-step.1577.name | quest-step.1578.name | quest-step.1579.name | quest-step.1580.name | quest-step.1581.name | quest-step.1582.name | quest-step.1583.name | quest-step.1584.name | quest-step.1585.name | quest-step.1586.name | quest-step.1587.name | quest-step.1588.name | quest-step.1589.name | quest-step.1590.name | quest-step.1591.name | quest-step.1592.name | quest-step.1593.name | quest-step.1594.name | quest-step.1595.name | quest-step.1596.name | quest-step.1597.name | quest-step.1598.name | quest-step.1599.name | quest-step.1600.name | quest-step.1601.name | quest-step.1602.name | quest-step.1603.name | quest-step.1604.name | quest-step.1605.name | quest-step.1606.name | quest-step.1607.name | quest-step.1608.name | quest-step.1609.name | quest-step.1610.name | quest-step.1611.name | quest-step.1612.name | quest-step.1613.name | quest-step.1614.name | quest-step.1615.name | quest-step.1616.name | quest-step.1617.name | quest-step.1618.name | quest-step.1619.name | quest-step.1620.name | quest-step.1621.name | quest-step.1622.name | quest-step.1623.name | quest-step.1624.name | quest-step.1625.name | quest-step.1626.name | quest-step.1627.name | quest-step.1628.name | quest-step.1629.name | quest-step.1630.name | quest-step.1631.name | quest-step.1632.name | quest-step.1633.name | quest-step.1634.name | quest-step.1635.name | quest-step.1636.name | quest-step.1637.name | quest-step.1638.name | quest-step.1639.name | quest-step.1640.name | quest-step.1641.name | quest-step.1642.name | quest-step.1643.name | quest-step.1644.name | quest-step.1645.name | quest-step.1646.name | quest-step.1647.name | quest-step.1648.name | quest-step.1649.name | quest-step.1650.name | quest-step.1651.name | quest-step.1652.name | quest-step.1653.name | quest-step.1654.name | quest-step.1655.name | quest-step.1656.name | quest-step.1657.name | quest-step.1658.name | quest-step.1659.name | quest-step.1660.name | quest-step.1661.name | quest-step.1662.name | quest-step.1663.name | quest-step.1664.name | quest-step.1665.name | quest-step.1666.name | quest-step.1667.name | quest-step.1668.name | quest-step.1669.name | quest-step.1670.name | quest-step.1671.name | quest-step.1672.name | quest-step.1673.name | quest-step.1674.name | quest-step.1675.name | quest-step.1676.name | quest-step.1677.name | quest-step.1678.name | quest-step.1679.name | quest-step.1680.name | quest-step.1681.name | quest-step.1682.name | quest-step.1683.name | quest-step.1684.name | quest-step.1685.name | quest-step.1686.name | quest-step.1687.name | quest-step.1688.name | quest-step.1689.name | quest-step.1690.name | quest-step.1691.name | quest-step.1692.name | quest-step.1693.name | quest-step.1694.name | quest-step.1695.name | quest-step.1696.name | quest-step.1697.name | quest-step.1698.name | quest-step.1699.name | quest-step.1700.name | quest-step.1701.name | quest-step.1702.name | quest-step.1703.name | quest-step.1704.name | quest.1000.name | quest.1001.name | quest.1002.name | quest.1003.name | quest.1004.name | quest.1005.name | quest.1006.name | quest.1007.name | quest.1008.name | quest.1009.name | quest.1010.name | quest.1011.name | quest.1012.name | quest.1013.name | quest.1014.name | quest.1015.name | quest.1016.name | quest.1017.name | quest.1018.name | quest.1019.name | quest.1020.name | quest.1021.name | quest.1022.name | quest.1023.name | quest.1024.name | quest.1025.name | quest.1026.name | quest.1027.name | quest.1028.name | quest.1029.name | quest.1030.name | quest.1031.name | quest.1032.name | quest.1033.name | quest.1034.name | quest.1035.name | quest.1036.name | quest.1037.name | quest.1038.name | quest.1039.name | quest.1040.name | quest.1041.name | quest.1042.name | quest.1043.name | quest.1044.name | quest.1045.name | quest.1046.name | quest.1047.name | quest.1048.name | quest.1049.name | quest.1050.name | quest.1051.name | quest.1052.name | quest.1053.name | quest.1054.name | quest.1055.name | quest.1056.name | quest.1057.name | quest.1058.name | quest.1059.name | quest.1060.name | quest.1061.name | quest.1062.name | quest.1063.name | quest.1064.name | quest.1065.name | quest.1066.name | quest.1067.name | quest.1068.name | quest.1069.name | quest.1070.name | quest.1071.name | quest.1072.name | quest.1073.name | quest.1074.name | quest.1075.name | quest.1076.name | quest.1077.name | quest.1078.name | quest.1079.name | quest.1080.name | quest.1081.name | quest.1082.name | quest.1083.name | quest.1084.name | quest.1085.name | quest.1086.name | quest.1087.name | quest.1088.name | quest.1089.name | quest.1090.name | quest.1091.name | quest.1092.name | quest.1093.name | quest.1094.name | quest.1095.name | quest.1096.name | quest.1097.name | quest.1098.name | quest.1099.name | quest.1100.name | quest.1101.name | quest.1102.name | quest.1103.name | quest.1104.name | quest.919.name | quest.920.name | quest.921.name | quest.922.name | quest.923.name | quest.924.name | quest.925.name | quest.926.name | quest.927.name | quest.928.name | quest.929.name | quest.930.name | quest.931.name | quest.932.name | quest.933.name | quest.934.name | quest.935.name | quest.936.name | quest.937.name | quest.938.name | quest.939.name | quest.940.name | quest.941.name | quest.942.name | quest.943.name | quest.944.name | quest.945.name | quest.946.name | quest.947.name | quest.948.name | quest.949.name | quest.950.name | quest.951.name | quest.952.name | quest.953.name | quest.954.name | quest.955.name | quest.956.name | quest.957.name | quest.958.name | quest.959.name | quest.960.name | quest.961.name | quest.962.name | quest.963.name | quest.964.name | quest.965.name | quest.966.name | quest.967.name | quest.968.name | quest.969.name | quest.970.name | quest.971.name | quest.972.name | quest.973.name | quest.974.name | quest.975.name | quest.976.name | quest.977.name | quest.978.name | quest.979.name | quest.980.name | quest.981.name | quest.982.name | quest.983.name | quest.984.name | quest.985.name | quest.986.name | quest.987.name | quest.988.name | quest.989.name | quest.990.name | quest.991.name | quest.992.name | quest.993.name | quest.994.name | quest.995.name | quest.996.name | quest.997.name | quest.998.name | quest.999.name,quest-step:1519,True,False,False,False,Runification,,,,,kept_neologism,,,
RETRO,fr,Runoga,runoga,tb_only,tb_filtered_base,True,npc.695.name,npc:695,True,False,False,False,Runoga,,,,,kept_neologism,,,
RETRO,fr,Runyac,runyac,tb_only,tb_filtered_base,True,npc.275.name,npc:275,True,False,False,False,Runyac,,,,,kept_neologism,,,
RETRO,fr,Rupere,rupere,tb_only,tb_filtered_base,True,item.3842.name,item:3842,True,False,False,False,Rupere,,,,,kept_neologism,,,
RETRO,fr,Rurahagor,rurahagor,tb_only,tb_filtered_base,True,item.5630.name,item:5630,True,False,False,False,Rurahagor,,,,,kept_neologism,,,
RETRO,fr,Rurako,rurako,tb_only,tb_filtered_base,True,item.5599.name,item:5599,True,False,False,False,Rurako,,,,,kept_neologism,,,
RETRO,fr,Rurare,rurare,tb_only,tb_filtered_base,True,item.5838.name,item:5838,True,False,False,False,Rurare,,,,,kept_neologism,,,
RETRO,fr,Rurarorth,rurarorth,tb_only,tb_filtered_base,True,item.4978.name,item:4978,True,False,False,False,Rurarorth,,,,,kept_neologism,,,
RETRO,fr,Rurathego,rurathego,tb_only,tb_filtered_base,True,item.3301.name,item:3301,True,False,False,False,Rurathego,,,,,kept_neologism,,,
RETRO,fr,Ruredert,ruredert,tb_only,tb_filtered_base,True,item.3327.name,item:3327,True,False,False,False,Ruredert,,,,,kept_neologism,,,
RETRO,fr,Ruregehu,ruregehu,tb_only,tb_filtered_base,True,item.6121.name,item:6121,True,False,False,False,Ruregehu,,,,,kept_neologism,,,
RETRO,fr,Rurehotho,rurehotho,tb_only,tb_filtered_base,True,item.6269.name,item:6269,True,False,False,False,Rurehotho,,,,,kept_neologism,,,
RETRO,fr,Rurehuser,rurehuser,tb_only,tb_filtered_base,True,item.4041.name,item:4041,True,False,False,False,Rurehuser,,,,,kept_neologism,,,
RETRO,fr,Rureprer,rureprer,tb_only,tb_filtered_base,True,item.5338.name,item:5338,True,False,False,False,Rureprer,,,,,kept_neologism,,,
RETRO,fr,Rurerer,rurerer,tb_only,tb_filtered_base,True,item.4970.name,item:4970,True,False,False,False,Rurerer,,,,,kept_neologism,,,
RETRO,fr,Rurererm,rurererm,tb_only,tb_filtered_base,True,item.4776.name,item:4776,True,False,False,False,Rurererm,,,,,kept_neologism,,,
RETRO,fr,Rureteher,rureteher,tb_only,tb_filtered_base,True,item.5289.name,item:5289,True,False,False,False,Rureteher,,,,,kept_neologism,,,
RETRO,fr,Rurigar,rurigar,tb_only,tb_filtered_base,True,item.3266.name,item:3266,True,False,False,False,Rurigar,,,,,kept_neologism,,,
RETRO,fr,Rurikehe,rurikehe,tb_only,tb_filtered_base,True,item.3947.name,item:3947,True,False,False,False,Rurikehe,,,,,kept_neologism,,,
RETRO,fr,Rurogak,rurogak,tb_only,tb_filtered_base,True,item.6345.name,item:6345,True,False,False,False,Rurogak,,,,,kept_neologism,,,
RETRO,fr,Rurosarh,rurosarh,tb_only,tb_filtered_base,True,item.6102.name,item:6102,True,False,False,False,Rurosarh,,,,,kept_neologism,,,
RETRO,fr,Ruruketon,ruruketon,tb_only,tb_filtered_base,True,item.3299.name,item:3299,True,False,False,False,Ruruketon,,,,,kept_neologism,,,
RETRO,fr,Rurukoku,rurukoku,tb_only,tb_filtered_base,True,item.6169.name,item:6169,True,False,False,False,Rurukoku,,,,,kept_neologism,,,
RETRO,fr,Rurukunu,rurukunu,tb_only,tb_filtered_base,True,item.4154.name,item:4154,True,False,False,False,Rurukunu,,,,,kept_neologism,,,
RETRO,fr,Rusade,rusade,tb_only,tb_filtered_base,True,item.6200.name,item:6200,True,False,False,False,Rusade,,,,,kept_neologism,,,
RETRO,fr,Rusatoga,rusatoga,tb_only,tb_filtered_base,True,item.3978.name,item:3978,True,False,False,False,Rusatoga,,,,,kept_neologism,,,
RETRO,fr,Rushu,rushu,tb_only,tb_filtered_base,True,dungeon.38.name | item.10748.name | item.10782.name | item.9785.name | item.9786.name | item.9808.name | item.9809.name | item.9810.name | monster.2621.name | monster.2963.name,dungeon:38,True,False,False,False,Rushu,,,,,kept_neologism,,,
RETRO,fr,Rusim,rusim,tb_only,tb_filtered_base,True,item.4569.name,item:4569,True,False,False,False,Rusim,,,,,kept_neologism,,,
RETRO,fr,Ruskauffe,ruskauffe,tb_only,tb_filtered_base,True,item.8530.name,item:8530,True,False,False,False,Ruskauffe,,,,,kept_neologism,,,
RETRO,fr,Rusoso,rusoso,tb_only,tb_filtered_base,True,item.5844.name,item:5844,True,False,False,False,Rusoso,,,,,kept_neologism,,,
RETRO,fr,Rusrony,rusrony,tb_only,tb_filtered_base,True,item.2773.name,item:2773,True,False,False,False,Rusrony,,,,,kept_neologism,,,
RETRO,fr,Rutehoche,rutehoche,tb_only,tb_filtered_base,True,item.5157.name,item:5157,True,False,False,False,Rutehoche,,,,,kept_neologism,,,
RETRO,fr,Rutestod,rutestod,tb_only,tb_filtered_base,True,item.5958.name,item:5958,True,False,False,False,Rutestod,,,,,kept_neologism,,,
RETRO,fr,Rutofob,rutofob,tb_only,tb_filtered_base,True,item.2778.name,item:2778,True,False,False,False,Rutofob,,,,,kept_neologism,,,
RETRO,fr,Rutum,rutum,tb_only,tb_filtered_base,True,item.5355.name,item:5355,True,False,False,False,Rutum,,,,,kept_neologism,,,
RETRO,fr,Ruvahi,ruvahi,tb_only,tb_filtered_base,True,item.5065.name,item:5065,True,False,False,False,Ruvahi,,,,,kept_neologism,,,
RETRO,fr,Ruyère,ruyère,tb_only,tb_filtered_base,True,item.8598.name,item:8598,True,False,False,False,Ruyère,,,,,kept_neologism,,,
RETRO,fr,Rykac,rykac,tb_only,tb_filtered_base,True,item.6075.name,item:6075,True,False,False,False,Rykac,,,,,kept_neologism,,,
RETRO,fr,Rymosana,rymosana,tb_only,tb_filtered_base,True,item.6152.name,item:6152,True,False,False,False,Rymosana,,,,,kept_neologism,,,
RETRO,fr,Réceuses,réceuses,tb_only,tb_filtered_base,True,item.6983.name,item:6983,True,False,False,False,Réceuses,,,,,kept_neologism,,,
RETRO,fr,Réengagez-vous,réengagez-vous,tb_only,tb_filtered_base,True,quest-step.883.name | quest-step.884.name,quest-step:883,True,False,False,False,Réengagez-vous,,,,,kept_neologism,,,
RETRO,fr,Réfacteur,réfacteur,tb_only,tb_filtered_base,True,item.6513.name,item:6513,True,False,False,False,Réfacteur,,,,,kept_neologism,,,
RETRO,fr,Régah,régah,tb_only,tb_filtered_base,True,item.3650.name,item:3650,True,False,False,False,Régah,,,,,kept_neologism,,,
RETRO,fr,Réhadaure,réhadaure,tb_only,tb_filtered_base,True,item.6505.name,item:6505,True,False,False,False,Réhadaure,,,,,kept_neologism,,,
RETRO,fr,Répané,répané,tb_only,tb_filtered_base,True,item.9182.name,item:9182,True,False,False,False,Répané,,,,,kept_neologism,,,
RETRO,fr,Résinette,résinette,tb_only,tb_filtered_base,True,item.7002.name,item:7002,True,False,False,False,Résinette,,,,,kept_neologism,,,
RETRO,fr,S'Mesme,s'mesme,tb_only,tb_filtered_base,True,item.8538.name,item:8538,True,False,False,False,S'Mesme,,,,,kept_neologism,,,
RETRO,fr,Sabroh,sabroh,tb_only,tb_filtered_base,True,item.10148.name | item.9938.name,item:10148,True,False,False,False,Sabroh,,,,,kept_neologism,,,
RETRO,fr,Sac-Cawotte,sac-cawotte,tb_only,tb_filtered_base,True,item.6501.name,item:6501,True,False,False,False,Sac-Cawotte,,,,,kept_neologism,,,
RETRO,fr,sacheur,sacheur,tb_only,tb_filtered_base,True,quest-step.1259.name | quest-step.1260.name | quest-step.1261.name | quest-step.1262.name | quest-step.1263.name | quest-step.1264.name | quest-step.1265.name | quest-step.1266.name | quest-step.1267.name | quest-step.1268.name | quest-step.1269.name | quest-step.1270.name | quest-step.1271.name | quest-step.1272.name | quest-step.1273.name | quest-step.1274.name | quest-step.1275.name | quest-step.1276.name | quest-step.1277.name | quest-step.1278.name | quest-step.1279.name | quest-step.1280.name | quest-step.1281.name | quest-step.1282.name | quest-step.1283.name | quest-step.1284.name | quest-step.1285.name | quest-step.1286.name | quest-step.1287.name | quest-step.1288.name | quest-step.1289.name | quest-step.1290.name | quest-step.1291.name | quest.564.name | quest.565.name | quest.566.name | quest.567.name | quest.568.name | quest.569.name | quest.570.name | quest.571.name | quest.572.name | quest.573.name | quest.574.name | quest.575.name | quest.576.name | quest.577.name | quest.578.name | quest.579.name | quest.580.name | quest.581.name | quest.582.name | quest.583.name | quest.584.name | quest.585.name | quest.586.name | quest.587.name | quest.588.name | quest.589.name | quest.590.name | quest.591.name | quest.592.name | quest.593.name | quest.594.name | quest.595.name | quest.596.name,quest-step:1259,True,False,False,False,sacheur,,,,,kept_neologism,,,
